"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
61,SR002044,68,27,"2024-12-12 16:04:00",27,2,"We have visited this customer four times within the first year since installation due to ongoing issues with their lift. Despite our best efforts to resolve the problems, the lift continues to stop frequently, causing significant frustration for both the customer and our team","To resolve this matter, we urgently request a new warranty Wi-Fi PCB board for lift no. 004640  to replace the current one. This needs to be provided and installed before Christmas to ensure the customer has a fully functional lift during the holiday period.","1 x up000057

DeVi-Stairlifts BV has received the following order with ordernumber 5871300_13544.
Article	Description	Number	Price	Total
UP000057	Replacement set - Wifi PCB	1	€ 124,00	€ 124,00
UP000056	Replacement set - Main PCB	1	€ 605,00	€ 605,00

Remco 8-4-2025: have not received anything back yet

HENK 24-09-25 de print is inderdaad defect software vergeten maar ook de voeding is defect afgeschreven",,27,"2024-12-12 16:06:17",736,"2025-09-24 14:32:42",1,12,,29,67,,,"1Z456A9W6809069811","5871300_13544",,,
62,SR002045,30,27,"2024-12-12 16:19:00",27,2,"We have a dealer that reported that the customer states that the chair swiveled in the opposite direction, at the bottom station, when they went to use the lift. They were able to get it the return to center, and the lift then ran properly. This does not happen all the time. Any thoughts? What may cause this and what is the resolution?",software,lift will reset itself,,27,"2024-12-12 16:21:12",3,"2024-12-30 11:34:21",1,12,,32,53,,,,,,,
63,SR002046,68,27,"2024-12-12 16:23:00",27,3,"lift stopt regelmatig en moet dan weer gereset worden.

storingen over de afgelopen maand",pcb,"vervangende pcb opsturen

DeVi-Stairlifts BV has received the following order with ordernumber 5871300_13556.
Article	Description	Number	Price	Total
UP000056	Replacement set - Main PCB	1	€ 605,00	€ 605,00
777	Warranty credit note if shipped back within 30 days

Remco 8-4-2025: have not received anything back.",,27,"2024-12-12 16:38:12",315,"2025-04-29 10:30:25",1,12,,29,53,,"2024-12-13-4408-1-675bec46671fe161933623.jpg","1Z456A9W6807383681",,,,
64,SR002047,30,27,"2024-12-13 09:14:00",27,3,"E13 brake failure
not moving with manual traction
checked wire 8 on PCB 
making good connection
stairlift stuck

Probleem is niet opgelost na vervangen van de main pcb. 
23-12-2024 weer gebeld met encoder fout als melding.",mogelijk een pcb probleem of de rem zit vast.,"dealer gaat de pcb vervangen en kijken of dat wat oplost. 
Het probleem blijft, ik heb voorgesteld om deze lift terug naar DeVi te sturen ter inspectie. Gaat samen met lift UP-005754.

Findings Jorrit, 
-traction axle bent, replaced 
-traction wheel replaced due to new axle 
- roller wheel replaced due to new axle 
-guidance covers replaced due to switches from mounting brackets
 -Osg right with cord replaced. (Forgot to scan, don't know which number went in.) 
-software update from 2.4.8.3 to 2.4.8.5 -holiday switch installed incl cables etc. 
-the main print was quite abused!! Connectors 7 and 9 had to be reattached to the print by Henk because they were almost pulled off the print. Plug 4 got a new plug because 1 of the wires was pulled loose. Plug 7 was replaced because 1 pole had turned black. Petra replaced the power cables on the bottom of the print because they were damaged to such an extent that the copper was visible. 
-traction motor checked and adjusted. 
-batteries were both healthy and put back in.

All parts are on the expense of DeVi. The repair time can be invoiced to 24-7.",,27,"2024-12-13 09:25:55",315,"2025-06-03 13:28:12",1,18,,29,70,,up-004365-67cab34f24c98684494389.pdf,Retour Dachser 04947317549,,480,"remco zegt is hier gerepareerd en terug gestuurd.
klant betalen? ja onderdelen 
reparatie? 50% doorberekenen
transport? ja € 202,40
opstelling maken van kosten en met DVR bespreken voor factuur te maken
onderdelen afgeboekt, geen factuur gestuurd te lang geleden",
65,SR002048,68,27,"2024-12-13 13:56:00",27,2,"lift is very noisy. video is available. 
Remco 28-5-2025: having difficulties witht the remote signal. This lift might have gotten the remotes ordered for lift UP-005698. Will order 2 ones that will go to that lift.","traction motor. 
Remotes bad signal","New carriage. 
Remco 28-5-2025: 2x remotes",,27,"2024-12-13 13:58:25",235,"2025-05-28 12:31:05",1,12,,27,70,,,"1Z456A9W6803980800",,,,
66,SR002049,30,235,"2024-12-13 16:23:00",194,1,Remotes not working properly,Remote hardware,"New remotes.
5871300_13569",,235,"2024-12-13 16:23:55",3,"2025-04-08 10:48:51",1,12,,36,80,,,"1Z456A9W6825187332",,,,
67,SR002050,30,27,"2024-12-16 08:43:00",27,2,"lift heeft al herhaaldelijk een nieuwe print gekregen maar dit verhelpt het probleem niet.
de gelijke storing komt steeds terug op het onderste laadpunt

in het menu van de safety feed pic toont het scherm een fluctuatie tussen de storingen

video beschikbaar onder trello UP-ServiceNr. 1492","onbekend

mogelijk een kortsluiting in de bedrading","Unit is retour gekomen voor reparatie en moet weer retour naar de dealer na reparatie!!!
Bevindingen: beide guidance sensoren waren uit de bevestiging in de guidance kappen geschoten. Tractiemotor is doorgemeten en gaf rare waarden bij bewegen snoer. Snoer laadpunt liep tegen borgmoer drijfas.

Handelingen:

    Software update naar V2.4.8.5

    2x guidance sensor opnieuw gesoldeerd

    Tractie motor door Mario laten doormeten en laten aanpassen

    OSG vervangen

    Accu's getest

    Snoer laadpunt opnieuw vastgezet

    Holiday switch aangebracht inclusief nieuwe bekabeling

    Holidayswitch sticker aangebracht

    Unit getest en rapport opgemaakt

    Unit in bekisting geplaatst voor vervoer inclusief 2x QR sticker

Verbruikt:

    OSG Right AB240002

    Laadpunt/OSG cable AB240000

    Holidayswitch cable DE003601

    Holidayswitch DE002147

    Holidayswitch safety pin frame AB202400

    Holidayswitch safety pin 6S02X000

    Hinge rail part 1 AB000101

    Hinge rail part 2 (alleen schroeven pakket) AB000102",,27,"2024-12-16 08:48:51",315,"2025-02-03 15:52:50",1,12,,89,88,,,,,,"ALE kosten DeVi, is garantie/coulance
onderdelen 6S02x000, AB000101 en AB000102 ook afgeboekt bestaan alleen niet in database en konden daarom niet toegevoegd worden aan replaced parts.
unit is terug gestuurd naar de klant  (onze kosten (€ 89.59)
Onderdelen afgeboekt telling 3376",
68,SR002051,30,268,"2024-12-16 09:27:00",268,2,Remote controls do not work properly,error produced,send 2 remotes,,268,"2024-12-16 09:43:28",3,"2025-01-07 09:51:10",1,12,,24,80,"5871300_13580.",,"1Z456A9W6820363534",,,,
69,SR002052,30,268,"2024-12-16 09:55:00",268,3,"this installation has 4 floors, we have already sent several type of telecommandes, but none has yet worked",the distance between the lift and the remote controls is too long (trello n° 1361),send the new version of remote controls,,268,"2024-12-16 10:05:10",3,"2025-02-11 10:47:46",1,12,,35,80,,,"1Z456A9W6820606969","5871300_10725",,,
70,SR002053,30,268,"2024-12-16 10:18:00",268,1,remotes not working properly,production error,send new remotes   2 X UP005003,,268,"2024-12-16 10:20:54",315,"2025-03-18 11:56:22",1,12,,35,80,"5871300_13582",,"1Z456A9W6803414476",,,iom dvr credit maken klant en afhandelen 25810096,
71,SR002054,30,235,"2024-12-16 13:25:00",235,2,Charger light is not turning on. Technician checked the power plug and it is working.,Faulty charger,"Send replacement charger. 
5871300_13587",,235,"2024-12-16 13:28:03",3,"2025-01-31 08:57:37",1,12,,41,58,,,"1Z456A9W6809528422",,,,
72,SR002055,30,27,"2024-12-16 14:00:00",27,2,lift reageert niet goed op de zender heeft stop en go of hele late reactie,zender componenten,"vervangende zenders

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:11:13",3,"2025-01-07 10:05:12",1,12,,36,80,,,"1Z456A9W6805247199",,,,
73,SR002056,30,27,"2024-12-16 14:11:00",437,2,"lift reageert niet op de zenders of heeft een stop en go gedrag.

30.12.24 Hi, i was at the UP-005503 multiple times:

at the 24.11.2024 the Seat turning at the upper station was blocked by an aktive Warning of seat encoder. Same happened at the 20.12.2024 again. I sent a service report from the second one. The encoder value was not lost, but the warning was active. Restarting the lift solved the problem. No recalibration was needed, so i think it was just a short overload tho the motor and maybe the encoder had thereby too little current. But what me wonders, is that the warning is not deleted automatically when the encoder value is still detected.

What can we do here? I heard of a new seat version with a new gear(-ratio) a the turning mechanism. Could this solve these problems? Do you have them already available as an option?

Mit freundlichen Grüßen
Jan Brandenburg",zender componenten,"nieuwe set remotes

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days

Aangegeven dat het smeren van de As van de swivel wat verbetering kan geven.",,27,"2024-12-16 14:13:50",3,"2025-01-07 10:04:53",1,17,,36,80,,,"1Z456A9W6805247199",,,,
74,SR002057,30,27,"2024-12-16 14:14:00",27,2,lift reageert niet goed of helemaal niet op de zenders,componenten op de zender,"nieuwe set zenders

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:15:32",3,"2025-01-07 10:04:39",1,12,,36,80,,,"1Z456A9W6805247199",,,,
75,SR002058,30,27,"2024-12-16 14:15:00",27,2,lift reageert niet op de zenders of er is een stop en go,componenten op de zender,"nieuwe set remotes

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:16:49",3,"2025-01-07 10:04:25",1,12,,36,80,,,"1Z456A9W6805247199",,,,
76,SR002059,30,27,"2024-12-16 14:19:00",27,2,lift reageert niet op de zenders of heeft stop en go,zenders,"nieuwe set zenders

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:20:01",3,"2025-01-07 10:04:09",1,12,,36,80,,,"1Z456A9W6805247199",,,,
77,SR002060,30,27,"2024-12-16 14:20:00",27,2,"lift heeft een probleem met de vang waarbij in de bocht de metalen vang beugel wordt om getrokken

lift reageert niet op de zenders of heeft stop en go","zenders

mogelijk vuil tussen de vang wiel en de vang","nieuwe set zenders
eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days

like described to Andy, we replaced the OSG unit of UP-005682 since the wheel did not turn reliably and caused thereby OSG errors. Please send us a new OSG replacement set AB240003.

 5871300_13620.
Article	Description	Number	Price	Total
AB240003	OSG Left Replacement set	1	€ 78,50	€ 78,50
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:21:27",3,"2025-04-08 10:49:03",1,12,,36,80,,,"1Z456A9W6836453934",,,,
78,SR002061,30,27,"2024-12-16 14:21:00",27,2,lift reageert niet op de zenders of heeft stop en go,zenders,"nieuwe set zenders

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:22:34",3,"2025-01-07 10:04:00",1,12,,36,80,,,"1Z456A9W6805247199",,,,
79,SR002062,30,27,"2024-12-16 14:22:00",27,2,lift reageert niet goed op de zenders of heeft stop en go,zenders,"nieuwe set zenders

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:24:04",3,"2025-01-07 10:03:51",1,12,,36,80,,,"5871300_13592",,,,
80,SR002063,30,27,"2024-12-16 14:24:00",27,2,lift reageert niet op de zenders of heeft stop en go,zenders,"nieuwe set zenders

eVi-Stairlifts BV has received the following order with ordernumber 5871300_13592.
Article	Description	Number	Price	Total
UP005003	Remote control 2.0	20	€ 52,50	€ 1.050,00
777	Warranty credit note if shipped back within 30 days",,27,"2024-12-16 14:25:17",3,"2025-01-07 10:03:39",1,12,,36,80,,,"1Z456A9W6805247199",,,,
81,SR002064,30,268,"2024-12-17 08:12:00",268,2,"the customer replaced the Main PCB because the footrest was not working anymore. With the new PCB, the problem has been solved but now it is the swivel motor that does not work, and there is some playing in the axis of the swivel","RVA: the new PCB does not work because an electronic component is defective,",I have to be on site is I have myself replace the main PCB,,268,"2024-12-17 08:32:20",3,"2024-12-30 11:51:05",1,12,,44,68,"5871300_13601",,"1Z456A9W0405304022",,,,
82,SR002065,30,27,"2024-12-17 08:48:00",27,2,"The technician reported unit got stuck at bottom of hingerail, when tech arrived Error pesent was CRCEEPROM Incorrect.",software,The tech used override back to top charge station re calibrated motors and unit is working again.,,27,"2024-12-17 08:49:26",3,"2024-12-30 11:50:46",1,12,,29,53,,,,,,,
83,SR002066,30,268,"2024-12-17 16:26:00",268,1,remotes not works,lift is on its station and does not start,clean up errors and restart + 2 remotes not work,,268,"2024-12-17 16:56:03",3,"2025-01-07 10:02:59",1,12,,76,88,,,"1Z456A9W6817272577",,,,
84,SR002067,30,268,"2024-12-18 08:11:00",268,1,the lifts: 005156/005194/005389/005409 all these remotes not work = 10,production issuss,send new 10 X remote controls,,268,"2024-12-18 08:20:56",3,"2025-01-07 10:02:50",1,12,,35,80,"5871300_13615",,"1Z456A9W0405304022",,,,
85,SR002068,30,27,"2024-12-18 13:29:00",27,4,"onderhoud gepleegd, swivel heeft speling en de akkus moeten bij een volgend onderhoud vervangen worden ivm capaciteit",onderhoud,onderhoud,,27,"2024-12-18 13:31:50",3,"2024-12-30 11:50:27",1,17,91,44,68,"0000",up-000450-6762c0e802f42113592708.pdf,,,,,
86,SR002069,30,27,"2024-12-18 13:45:00",27,4,"TRACTION MOTOR MALFUNCTION WITH HIGH CURRENT 65A
CHAIR LEVELLING PROBLEM
RETURN UNDER",onbekend,"Unit komt retour voor inspectie en of reparatie op kosten dealer
Oude pcb nummer 1085 nieuwe 4225 (alleen laatste nr van serienummer pcb), via de lift zelf vervangen door MHE. Overleg met Rox/Dennis hoe dit voortaan te doen.

Vervangen:
Mainprint inclusief software update naar V2.4.8.5 
Kranslager 
OSG  right vervangen
Tractiemotor power stekker vervangen

Bevindingen:
Mainprint gaf verkeerde waarden Tractiemotor waardoor 65Ah gemeten werd terwijl dit werkelijk maar 300 ma was. Accu's zijn nog gezond. Veel speling in zitting dus de kranslager vervangen.

Lift is op pallet geplaatst en met testrapport bij Mario neergezet voor verzending.",,27,"2024-12-18 14:00:10",315,"2025-02-03 15:58:20",1,17,91,33,70,"0000",,Dachser 04947338023,,120,"DGR heeft het transport geregeld (23-1)
factuur voor de reparatiekosten gemaakt (P en S) DGR deelt de factuur met de klant 25800042",
88,SR002070,18,27,"2024-12-18 16:36:00",27,2,"I was at the customer of UP-005864 this evening. I replaces the carriage (old one: UP-004480) 9 days ago since it had the mysterious problem with the OSG and memory in the safety feed. Guess what happened today: Same problem. I sent you a message via the configurator today with the errors active. Since I replaced the carriage already, i think it must be something else, but there is not that much left over.

So today a replaced the seat pcb. But the new one created new problems by losing the compass value from 100 to 0 while driving. The seat rotation is deactivated in every stop. So ist just lost the compass value without movement of the seat. Since i had just one replacement pcb with me, i had no alternative and set the original pcb back in place. That was disappointing.

So my last hope was to replace the charger. But I am not sure if this really helped. I will see if the customer calls me again in a few day, with my luck on christmas eve.",Unknow,"replacement of the charger and the wifiboard

Dear JanBrandenburg

DeVi-Stairlifts BV has received the following order with ordernumber 5871300_13625.

Article	Description	Number	Price	Total
777	

Warranty credit note if shipped back within 30 days
	1	€ 0,00	 
UP000057	

Replacement set - Wifi PCB
	2	€ 124,00

Zowel de lader als de stoelprint functioneren naar behoren. Henk

Rer 16-9-2025:",,27,"2024-12-18 16:38:35",176,"2026-01-30 14:24:55",1,17,91,29,53,,up-005864-6762ecd74997e046295231.jpg,"1Z456A9W6836760718 04960308749",,,,
